Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:25;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina;b;w;Werner, D. und Mensch, B. ;Wasser: 20,9°C Luft: 17,5°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;7;1;00:19:00;00:19:21;00:00:21;Rana_esculenta_A0044_07;TSA;TSA:Rana_esculenta_A_44_7_1;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;25.6.1991;21:51;pond;;adult;;0;Südbecken. Rufe. ;call;Bombina bombina, Alauda arvensis;b;w;Werner, D. und Mensch, B. ;Wasser: 20°C Luft: 19°C;Uher 4400 Report Stereo IC, DM 2114;19;A;44;9;2;00:00:58;00:02:55;00:01:57;Rana_esculenta_A0044_09;TSA;TSA:Rana_esculenta_A_44_9_2;Siehe auch Praktikumsprotokoll Lindner/Klose
Rana esculenta;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;10.5.1972;9:00;;female;adult;;0;Terrarienaufnahme: Rana lessonae-Männchen und Rana esculenta-Weibchen bei Klammerversuchen. Aufnahmen sehr hallig.;call;;b;z;Günther, Rainer;;;9;A;48;3;1;00:06:57;00:14:24;00:07:27;Rana_esculenta_A0048_03;TSA;TSA:Rana_esculenta_A_48_3_1;
Rana esculenta;;Pruchten, OT Bresewitz;Nordvorpommern;DE;Mecklenburg-Vorpommern;;52.4;12.7;;;;;;adult;;0;Rufe. Datumsangabe: 09. April. ;call;;a;w;Günther, Rainer;;;9;A;49;1;1;00:00:13;00:01:04;00:00:51;Rana_esculenta_A0049_01;TSA;TSA:Rana_esculenta_A_49_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;2;1;00:01:07;00:01:52;00:00:45;Rana_esculenta_A0049_02;TSA;TSA:Rana_esculenta_A_49_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;;adult;;0;Buxpfuhl - nördlich vom Döring-See.;call;Fringilla coelebs, Bombina bombina;b;w;Günther, Rainer;;;9;A;49;3;1;00:01:56;00:03:17;00:01:21;Rana_esculenta_A0049_03;TSA;TSA:Rana_esculenta_A_49_3_1;
Rana esculenta;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;;;;;adult;;0;Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;49;4;1;00:03:22;00:04:11;00:00:49;Rana_esculenta_A0049_04;TSA;TSA:Rana_esculenta_A_49_4_1;
Rana esculenta;;Mühlenbecker Land, OT Mühlenbeck;Oberhavel;DE;Brandenburg;;52.666667;13.383333;;;;;;adult;;0;Rufe. Keine Datumsangabe.;call;Phylloscopus trochilus;c;w;Günther, Rainer;;;9;A;49;5;1;00:04:14;00:04:39;00:00:25;Rana_esculenta_A0049_05;TSA;TSA:Rana_esculenta_A_49_5_1;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Rufe. Keine Datumsangabe. Falsche Ansage: ridibunda. ;call;;b;w;Günther, Rainer;;;9;A;49;7;1;00:06:54;00:07:47;00:00:53;Rana_esculenta_A0049_07;TSA;TSA:Rana_esculenta_A_49_7_1;
Rana esculenta;;Pruchten, OT Bresewitz;Nordvorpommern;DE;Mecklenburg-Vorpommern;;52.4;12.7;;;;;;adult;;0;Kopie von Band A0049. Rufe. Datumsangabe: 09. April. ;call;;a;w;Günther, Rainer;;;9;A;50;1;1;00:00:13;00:01:04;00:00:51;Rana_esculenta_A0049_01;TSA;TSA:Rana_esculenta_A_50_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;50;2;1;00:01:07;00:01:52;00:00:45;Rana_esculenta_A0049_02;TSA;TSA:Rana_esculenta_A_50_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;;adult;;0;Kopie von Band A0049. Buxpfuhl - nördlich vom Döring-See.;call;Fringilla coelebs, Bombina bombina;b;w;Günther, Rainer;;;9;A;50;3;1;00:01:56;00:03:17;00:01:21;Rana_esculenta_A0049_03;TSA;TSA:Rana_esculenta_A_50_3_1;
Rana esculenta;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe. ;call;;b;w;Günther, Rainer;;;9;A;50;4;1;00:03:22;00:04:11;00:00:49;Rana_esculenta_A0049_04;TSA;TSA:Rana_esculenta_A_50_4_1;
Rana esculenta;;Mühlenbecker Land, OT Mühlenbeck;Oberhavel;DE;Brandenburg;;52.666667;13.383333;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe.;call;Phylloscopus trochilus;c;w;Günther, Rainer;;;9;A;50;5;1;00:04:14;00:04:39;00:00:25;Rana_esculenta_A0049_05;TSA;TSA:Rana_esculenta_A_50_5_1;
Rana esculenta;;Hohen Neuendorf, OT Borgsdorf;Oberhavel;DE;Brandenburg;;52.708333;13.275;;;;;;adult;;0;Kopie von Band A0049. Rufe. Keine Datumsangabe. Falsche Ansage: ridibunda. ;call;;b;w;Günther, Rainer;;;9;A;50;7;1;00:06:54;00:07:47;00:00:53;Rana_esculenta_A0049_07;TSA;TSA:Rana_esculenta_A_50_7_1;
Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;;20:30;;male;adult;;0;Toter See: Rufe - keine volle Rufaktivität im Hintergrund Zwergtaucher.;call;Tachybaptus ruficollis;b;w;Günther, Rainer;;;9;A;51;1;1;00:00:06;00:04:07;00:04:01;Rana_esculenta_A0051_01;TSA;TSA:Rana_esculenta_A_51_1_1;
Rana esculenta;;Falkenberger Rieselfelder;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583889;13.554167;;10.6.1967;;pond;male;adult;;0;Kleiner Tümpel bei Falkenberg: Rufe, oft Poppgeräusche.;call;;b;w;Günther, Rainer;;;9;A;51;2;1;00:04:08;00:10:31;00:06:23;Rana_esculenta_A0051_02;TSA;TSA:Rana_esculenta_A_51_2_1;
Rana esculenta;;Buxpfuhl;Bernau;DE;Brandenburg;;;;;;;;male;adult;;0;Rufe.;call;;b;w;Günther, Rainer;;;9;A;51;3;1;00:11:02;00:15:11;00:04:09;Rana_esculenta_A0051_03;TSA;TSA:Rana_esculenta_A_51_3_1;
Rana esculenta;;Zeschdorf;Märkisch-Oderland;DE;Brandenburg;;52.437778;14.455;;9.5.1971;11:45;;male;adult;;0;"Aalkasten". Rufe, größtenteils schwache Rufintensität. Daneben Rana ridibunda. ;call;Rana ridibunda;a;w;Günther, Rainer;Wasser: 22°C;;9;A;52;1;1;00:00:01;00:00:51;00:00:50;Rana_esculenta_A0052_01;TSA;TSA:Rana_esculenta_A_52_1_1;
Rana esculenta;;Alte Oder;Märkisch-Oderland ;DE;Brandenburg;Oderbruch;52.7;14.25;;9.5.1971;13:30;;male;adult;;0;Rufe. Aufnahmen von 13.30 bis 15.00 Uhr (nicht durchgehend). Temperaturansagen entsprechen nicht den Temperaturangaben. ;call;Rana ridibunda;a;w;Günther, Rainer;Wasser: 22°C, Luft: 24°C;;9;A;52;2;1;00:00:53;00:10:50;00:04:21;Rana_esculenta_A0052_02;TSA;TSA:Rana_esculenta_A_52_2_1;
Rana esculenta;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;Tegeler Fließ;52.626111;13.391667;;9.6.1962;21:50;pond;;adult;;0;Teich im Wäldchen am Standrohr bei Blankenfelde: Einzeltiere und "Konzert".;call;;b;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;7;1;1;00:00:00;00:01:30;00:01:30;Rana_esculenta_A0007_01;TSA;TSA:Rana_esculenta_A_7_1_1;
Rana esculenta;;Berlin, OT Blankenfelde;Berlin-Pankow;DE;Berlin;;52.626111;13.391667;;9.6.1962;22:30;pond;;adult;;0;Auf Teich bei Blankenfelde: Einzeltiere. Aufnahmezeit entspricht der vorangegangenen Aufnahme. ;call;;a;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;7;3;1;00:06:28;00:07:11;00:00:43;Rana_esculenta_A0007_03;TSA;TSA:Rana_esculenta_A_7_3_1;
Rana esculenta;;Lübbecke;Minden-Lübbecke;DE;Nordrhein-Westfalen;Großes Torfmoor;52.3275;8.694444;;7.6.1979;;moor;;adult;;0;Rufe.;call;Anthus trivialis;b;w;Conrads, Klaus;;Uher CR 210, Trichtermontiertes Kondensatormikrophon Uher M 646;4;CoMC;4;14;1;00:10:27;00:10:41;00:00:14;Rana_esculenta_CoMC0004_14;TSA;TSA:Rana_esculenta_CoMC_4_14_1;
Rana esculenta;;Nuthe-Urstromtal, OT Dobbrikow;Teltow-Fläming;DE;Brandenburg;;52.161389;13.059444;;24.5.1990;;lake;group;adult;;0;Dobbrikow, Bauernsee. Rufe. ;call;Acrocephalus arundinaceus;a;w;Conrads, Klaus;;Uher 4000 Report IC Automatic, Bändchenmikro Beyer M 260, Parabolspiegel Polyester (600 mm);19;Co;159;2;1;00:02:07;00:04:17;00:02:10;Rana_esculenta_Co0159_02;TSA;TSA:Rana_esculenta_Co_159_2_1;
Rana esculenta;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.853056;12.868611;;22.6.2010;4:00;wetland;male;adult;;0;Straße vom Kützerhof nach Aalbude, Polder Kleine Rosin: Froschkonzert. Am Ende sehr gute Rufreihe einer Blessralle.;call;Emberiza schoeniclus, Larus ridibundus, Fulica atra;a;w;Frommolt, Karl-Heinz;heiter, 9°C, schwacher Wind;Sound Devices 702, Rode NT1-A Stereopaar;;DIG;115;5;1;00:00:00;00:09:58;00:09:58;Rana_esculenta_DIG0115_05;TSA;TSA:Rana_esculenta_DIG_115_5_1;
Rana esculenta;;Schwedt/Oder;Uckermark;DE;Brandenburg;Nationalpark Unteres Odertal;53.132;14.3534;1;23.4.2015;21:18;wetland;;;;0;Polder 10, Fläche vor Pumpstation: erste Rufe eines Grünfrosches.;call;;b;w;Frommolt, Karl-Heinz;clear, 11°C, almost windless;Sound Devices 702, Sennheiser MKH 70, Rycote Windschutz;;DIG;190;39;;00:00:00;00:00:22;00:00:22;Rana_esculenta_DIG0190_39;TSA;TSA:Rana_esculenta_DIG_190_39_0;sv
Rana esculenta;;Anhauser Weiher;Ries;DE;Baden-Württemberg;;48.845833;10.657778;;10.6.1978;;Weiher;;adult;;0;Rana esculenta (?): Rufe.;call;;a;w;Krey, Winfried;;Uher Report 4200, Scotch-Classic 19cm, AKG D190C in Doppelparabolreflektoren;19;Kr;83;3;1;00:09:25;00:10:17;00:00:52;Rana_esculenta_Kr0083_03;TSA;TSA:Rana_esculenta_Kr_0083_3_1;
Rana esculenta;;Wieseck;Gießen;DE;;;50.605833;8.695556;0;21.6.1965;;;;;;0;Artbestimmung unsicher.;;;;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;15;3;1;00:00:00;00:00:00;00:00:00;;TSA;TSA:Rana_esculenta_Kr_15_3_1;
Rana esculenta;;Ellenberg;Ostalbkreis;DE;;;49.021389;10.224444;0;6.6.1970;;;;;;0;Artbestimmung unsicher.;;;;w;Krey, Winfried;;Uher Report 4200, AKG D190C in Doppel-Parabolreflektor;19;Kr;18;4;1;00:00:00;00:00:00;00:00:00;;TSA;TSA:Rana_esculenta_Kr_18_4_1;
Rana esculenta;;Neuhaslau;Donau;AT;;;48.817;15.139;;16.5.1964;21:00;;;;;0;Artbestimmung unsicher.;advertisement call;;a;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;3;3;1;00:08:01;00:09:49;00:01:48;Rana_esculenta_Kr0003_03;TSA;TSA:Rana_esculenta_Kr_3_3_1;sv
Rana esculenta;;Hangelstein;Gießen;DE;;;50.605833;8.726944;280;31.5.1964;;;;;;0;Artbestimmung unsicher.;advertisement call;;a;w;Krey, Winfried;;Uher Report 4000, AKG D190;19;Kr;3;9;1;00:18:56;00:27:15;00:08:19;Rana_esculenta_Kr0003_09;TSA;TSA:Rana_esculenta_Kr_3_9_1;sv
Rana esculenta;;Nordhorn;Grafschaft Bentheim;DE;Niedersachsen;;52.36;7.11;;15.6.1985;;;;;;0;Syen-Venn.;call;;c;w;Skiba, Reinald;;Sony WM-D6C, Big Ear;4;Ski;14;23;1;00:20:38;00:20:50;00:00:12;Rana_esculenta_Ski0014_23;TSA;TSA:Rana_esculenta_Ski_14_23_1;sv
Rana esculenta;;Feldberg - Lüttenhagen;Mecklenburg-Strelitz;DE;Mecklenburg;Mecklenburgische Seenplatte;53.333333;13.383333;;23.6.1976;17:53;beech forest;male;adult;;0;Buchenwald bei Lüttenhagen. Lautfolgen. ;call;Fringilla coelebs, Phylloscopus collybita, Regulus ignicapillus, Turdus merula, Streptopelia turtur;b;w;Tembrock, Günter;diesig, 22°C;Uher CR 210, Sennheiser MD 421 HL, Verstärker, Reflektor, Kopie Uher 4200;19;V;1311;22;12;00:12:08;00:15:08;00:03:00;Rana_esculenta_V1311a_22;TSA;TSA:Rana_esculenta_V_1311_22_12;
Rana esculenta;;Hellersdorfer Straße;Berlin-Marzahn;DE;Berlin;Wuhletal;;;;17.4.1983;6:42;;;;;0;R.e.(?): Rufe.;;;;w;Wallschläger, Dieter;klar, 8°C;;19;V;1732;28;2;;;;;TSA;TSA:Rana_esculenta_V_1732_28_2;
Rana esculenta;;Mühlenbecker Land, OT Buchhorst;Oberhavel;DE;Brandenburg;Naturpark Barnim;52.673333;13.3925;;9.6.1991;12:18;pond;;adult;;0;Teiche im Fließtal bei Buchhorst: Rufe wohl von Rana esculenta.;call;Luscinia megarhynchos;a;w;Frommolt, Karl-Heinz;Luft: 21 °C, Wasser: 18,0 °C;Uher 4000 Report Monitor, Sennheiser ME 80, K 30 AV, Original;19;V;1828;4;1;00:06:33;00:11:15;00:04:42;Rana_esculenta_V1828_04;TSA;TSA:Rana_esculenta_V_1828_4_1;
Rana esculenta;;Karower Teiche;Berlin-Pankow;DE;Berlin;Naturpark Barnim;52.622222;13.459722;;19.5.1996;13:00;;;;;0;R.e.(?): Grünfrösche, Lautfolgen.;;;;w;Tembrock, Günter;heiter, 24°C;Sony MD-WM MZ-R3, Sennheiser MKH 416 T, Kopie Uher 4000 Report Monitor;19;V;1994;2;1;;;;;TSA;TSA:Rana_esculenta_V_1994_2_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;10.5.1998;11:50;Gartenteich;group;adult;;0;Lautformen (im größeren der beiden Kunstteiche - Kunstteich ca. 8 x 5 m), sehr gute Aufnahmequalität!;Lautform;Turdus merula, Passer domesticus;a;w;Tembrock, Günter;heiter, 25°C;Sony MD-WM MZ-R3, Sennheiser MKH 416 T, Kopie Uher 4000 Report Monitor;19;V;2056;2;1;00:09:00;00:24:18;00:15:18;Rana_esculenta_V2056_02;TSA;TSA:Rana_esculenta_V_2056_2_1;
Rana esculenta;;Lübars;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.35;;29.5.1998;20:42;;group;adult;;0;Diverse Tiere und Lautformen. Zweiter Teil der Aufnahme um 21.34 Uhr.;Lautform;;b;w;Tembrock, Günter;heiter, 24°C;Sony MD-WM MZ-R3, Sennheiser MKH 416 T, Kopie Uher 4000 Report Monitor;19;V;2057;1;1;00:00:00;00:02:00;00:02:00;Rana_esculenta_V2057_01;TSA;TSA:Rana_esculenta_V_2057_1_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;31.5.1998;10:33;Gartenteich;group;adult;;0;Diverse Tiere und Lautformen (im größeren der beiden Kunstteiche - Kunstteich ca. 8x5 m).;Lautform;Passer domesticus;b;w;Tembrock, Günter;bedeckt, 18°C;Sony MD-WM MZ-R3, Sennheiser MKH 416 T, Kopie Uher 4000 Report Monitor;19;V;2057;2;1;00:02:01;00:04:10;00:02:09;Rana_esculenta_V2057_02;TSA;TSA:Rana_esculenta_V_2057_2_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;13.6.1998;11:49;Gartenteich;;;;0;Laute (im größeren der beiden Kunstteiche - Kunstteich ca. 8x5 m).;Laut;;b;w;Tembrock, Günter;heiter, 15°C;Sony MD-WM MZ-R3, Sennheiser MKH 416 T, Kopie Uher 4000 Report Monitor;19;V;2057;7;2;00:01:26;00:03:01;00:01:35;Rana_esculenta_V2057_07;TSA;TSA:Rana_esculenta_V_2057_7_2;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;10.8.1998;17:38;Gartenteich;;adult;;0;Kurzlaute (im größeren der beiden Kunstteiche - Kunstteich ca. 8x5 m), daneben Chorthippus brunneus (Position: 9:11 bis 12:18 min).;Kurzlaut;Chorthippus brunneus;b;w;Tembrock, Günter;sonnig, 24°C;Sony MD-WM MZ-R3, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2060;16;2;00:08:55;00:12:17;00:03:22;Rana_esculenta_V2060_16;TSA;TSA:Rana_esculenta_V_2060_16_2;
Rana esculenta;;Lübars (Fließtal);Berlin-Reinickendorf;DE;Berlin;;52.616667;13.35;;1.5.1999;12:00;;group;adult;;0;Mehrere Exemplare: Lautfolgen.;Lautfolge;;b;w;Tembrock, Günter;heiter, 15°C;Nagra SN, Kopie Uher 4000 Report Monitor;19;V;2070;4;1;00:03:02;00:04:13;00:01:11;Rana_esculenta_V2070_04;TSA;TSA:Rana_esculenta_V_2070_4_1;
Rana esculenta;;Lübars (Fließtal);Berlin-Reinickendorf;DE;Berlin;;52.616667;13.35;;13.6.1999;12:20;;;adult;;0;Laute, daneben Rotkehlchen (Aufnahme 13, Position 0:10 - 2:19 min).;Laut;Erithacus rubecula;b;w;Tembrock, Günter;heiter, 20°C;Sony WM-D6C, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2073;14;2;00:00:46;00:01:20;00:00:34;Rana_esculenta_V2073_14;TSA;TSA:Rana_esculenta_V_2073_14_2;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;30.5.1999;9:55;Gartenteich;male;adult;;0;Diverse Lautformen. Technische Störungen!!!;Lautform;;b;w;Tembrock, Günter;heiter, 24°C;Sony MD-WM MZ-R3, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2073;6;1;00:12:17;00:13:43;00:01:26;Rana_esculenta_V2073_06;TSA;TSA:Rana_esculenta_V_2073_6_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;6.6.1999;11:24;Gartenteich;male;adult;;0;Diverse Lautformen, daneben Amsel (Aufnahme 8, Position: 14:19 - 15:00 min).;Lautform;Turdus merula, Passer domesticus;b;w;Tembrock, Günter;bedeckt, 15°C;Sony WM-D6C, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2073;7;1;00:13:46;00:15:14;00:01:28;Rana_esculenta_V2073_07;TSA;TSA:Rana_esculenta_V_2073_7_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;6.6.1999;12:06;Gartenteich;male;adult;;0;Diverse Lautformen (im größeren der beiden Kunstteiche - Kunstteich ca. 8x5 m). Teilweise gute Aufnahmequalität!;Lautform;Passer domesticus;a;w;Tembrock, Günter;heiter, 24°C;Sony WM-D6C, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2073;9;1;00:15:54;00:20:15;00:04:21;Rana_esculenta_V2073_09;TSA;TSA:Rana_esculenta_V_2073_9_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;30.4.2000;12:12;Gartenteich;;adult;;1;Diverse Lautformen, einzelne Tiere. Gute Laute von Einzeltieren, bei lauten Passagen teilweise Kopiereffekte sonst sehr gute Aufnahmequalität! Fortsetzung auf Band V 2083.;;;a;w;Tembrock, Günter;heiter, 24°C;Nagra SN, Kopie Uher 4000 Report Monitor;19;V;2082;23;2;00:04:22;00:23:40;00:19:18;Rana_esculenta_V2082_23;TSA;TSA:Rana_esculenta_V_2082_23_2;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;30.4.2000;13:15;Gartenteich;group;adult;;1;Diverse Lautformen, einzelne Tiere im Gartenteich (Entfernung 2-3 m). Gute Laute von Einzeltieren, bei lauten Passagen teilweise Kopiereffekte sonst sehr gute Aufnahmequalität! Fortsetzung von Band V 2082.;;;a;w;Tembrock, Günter;heiter, 24°C;Nagra SN, Kopie Uher 4000 Report Monitor;19;V;2083;1;1;00:00:00;00:08:29;00:08:29;Rana_esculenta_V2083_01;TSA;TSA:Rana_esculenta_V_2083_1_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;6.5.2000;13:30;Gartenteich;;adult;;1;Rufe, daneben Gartenrotschwanz-Gesang (Aufnahme 9, Position: 15:33 - 23:38 min).;call;Phoenicurus phoenicurus;b;w;Tembrock, Günter;sonnig, ca. 20 - 22°C;Nagra SN, Kopie Uher 4000 Report Monitor;19;V;2083;9;2;00:18:38;00:21:51;00:03:13;Rana_esculenta_V2083_09;TSA;TSA:Rana_esculenta_V_2083_9_2;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;10.6.2000;21:46;Gartenteich;;adult;;1;Diverse Lautformen (im Kunstteich). Stellenweise Hintergrundgeräusche, aber teilweise sehr gute Aufnahmequalität!;;;a;w;Tembrock, Günter;heiter, 25°C;Marantz CP 430, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2084;23;2;00:16:21;00:22:26;00:06:05;Rana_esculenta_V2084_23;TSA;TSA:Rana_esculenta_V_2084_23_2;
Rana esculenta;;Lübars (Fließtal);Berlin-Reinickendorf;DE;Berlin;;52.616667;13.35;;12.6.2000;18:13;;;adult;;0;Grünfrosch: vermutlich R.e.(?): Einzellaute, Lautfolgen.;Lautfolge;;b;w;Tembrock, Günter;bedeckt, 24°C;Marantz CP 430, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2085;3;1;00:01:55;00:03:34;00:01:39;Rana_esculenta_V2085_03;TSA;TSA:Rana_esculenta_V_2085_3_1;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.346944;;31.5.2004;13:18;Gartenteich;;;;0;Grünfrosch (R.e.?): Diverse Lautfolgen.;;;;w;Tembrock, Günter;sonnig, 23°C;Sony WM-D6C, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2115;15;2;00:10:03;00:17:28;00:07:25;Rana_esculenta_V2115_15;TSA;TSA:Rana_esculenta_V_2115_15_2;
Rana esculenta;;Lübars, Benekendorffstraße;Berlin-Reinickendorf;DE;Berlin;;52.616667;13.333333;;5.6.2004;2:00;;;;;0;Grünfrosch/Teichfrosch (R.e.?): Dasselbe Tier wie in Aufnahme 15: Lautfolgen. Einzeltier - sehr gute Aufnahmequalität!;;;a;w;Wendland-Tembrock, Sylvia;;Sony WM-D6C, Sennheiser ME 80, Kopie Uher 4000 Report Monitor;19;V;2115;16;2;00:17:31;00:20:25;00:02:54;Rana_esculenta_V2115_16;TSA;TSA:Rana_esculenta_V_2115_16_2;
Pelophylax lessonae;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.580833;13.488611;;1.4.1990;17:40;;male;adult;;0;Rufe, starke Nebengeräusche.;call;;c;w;Frommolt, Karl-Heinz;Wassertemperatur: 15,5°C;Riporter 6 RG-K, Halbspur, Sennheiser MKH 416 T;9;A;38;4;1;00:04:42;00:05:20;00:00:38;Rana_lessonae_A0038_04;TSA;TSA:Rana_lessonae_A_38_4_1;
Pelophylax lessonae;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;16.6.1976;18:00;;male;adult;;0;Toter See: Rufe - starke Störgeräusche. Artbestimmung mit Fragezeichen. ;call;;c;w;Günther, Rainer;;;9;A;47;5;1;00:23:17;00:28:23;00:05:06;Rana_lessonae_A0047_05;TSA;TSA:Rana_lessonae_A_47_5_1;
Pelophylax lessonae;;Ahrensfelde, OT Blumberg;Barnim;DE;Brandenburg;Barnim;52.603889;13.625833;;9.5.1972;14:30;park;male;adult;;0;Blumberger Park: Rufe, z.T. gut.;call;;b;w;Günther, Rainer;Wassertemperatur: 20-23°C Luft: 26°C;;9;A;48;1;1;00:00:01;00:05:22;00:05:21;Rana_lessonae_A0048_01;TSA;TSA:Rana_lessonae_A_48_1_1;
Pelophylax lessonae;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.676944;13.355;;9.5.1972;15:45;;male;adult;;0;Toter See: Rufe, relativ leise.;call;;c;w;Günther, Rainer;Wassertemperatur: 24°C Luft: 26°C.;;9;A;48;2;1;00:05:24;00:06:54;00:01:30;Rana_lessonae_A0048_02;TSA;TSA:Rana_lessonae_A_48_2_1;
Pelophylax lessonae;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;10.5.1972;9:00;;male;adult;;0;Terrarienaufnahme: Rana lessonae-Männchen und Rana esculenta-Weibchen bei Klammerversuchen. Aufnahmen sehr hallig.;call;;b;z;Günther, Rainer;;;9;A;48;3;1;00:06:57;00:14:24;00:07:27;Rana_lessonae_A0048_03;TSA;TSA:Rana_lessonae_A_48_3_1;
Pelophylax lessonae;;Höhenland, OT Steinbeck;Märkisch-Oderland;DE;Brandenburg;Barnim;52.708333;13.923056;;23.6.1967;;;male;adult;;0;Es wurden nur lessonae-Tiere gefangen.;call;Bombina bombina, Alauda arvensis;a;w;Günther, Rainer;;;9;A;51;5;1;00:15:14;00:31:23;00:16:09;Rana_lessonae_A0051_05;TSA;TSA:Rana_lessonae_A_51_5_1;
Pelophylax lessonae;;Malchower Aue;Berlin-Hohenschönhausen;DE;Berlin;;52.581667;13.486944;;20.5.1990;21:23;;male;adult;;0;Grünfrösche (lessonae?): Rufe, daneben Kuckuck, Wechselkröte und Bleßralle.;call;Fulica atra, Bufo viridis, Cuculus canorus, Luscinia megarhynchos;b;w;Frommolt, Karl-Heinz;Temperatur: Luft - 13,5°C Wasser - 19,5°C;Uher 4400 Report Monitor, Sennheiser MKH 416 T;9;V;1818;6;1;00:31:50;00:39:32;00:07:42;Rana_lessonae_V1818_06;TSA;TSA:Rana_lessonae_V_1818_6_1;
Rana macrocnemis;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrruf. ;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;25;2;00:15:58;00:16:20;00:00:22;Rana_macrocnemis_A0036_25;TSA;TSA:Rana_macrocnemis_A_36_25_2;
