
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[SND]	Picoides_major_V2030_12_short.mp3	16-Jun-2011 21:56 	250K	 
[SND]	Picoides_major_V2061_04_short.mp3	16-Jun-2011 21:56 	242K	 
[SND]	Picoides_major_V2068_14_short.mp3	16-Jun-2011 21:56 	98K	 
[SND]	Picoides_major_V2068_15_short.mp3	16-Jun-2011 21:56 	99K	 
[SND]	Picoides_major_V2071_19_short.mp3	16-Jun-2011 21:56 	186K	 
[SND]	Picoides_major_V2072_14_short.mp3	16-Jun-2011 21:56 	315K	 
[SND]	Picoides_major_V2078_22_short.mp3	16-Jun-2011 21:56 	230K	 
[SND]	Picoides_major_V2078_29_short.mp3	16-Jun-2011 21:56 	253K	 
[SND]	Picoides_major_V2078_35_short.mp3	16-Jun-2011 21:56 	196K	 
[SND]	Picoides_major_V2079_01_short.mp3	16-Jun-2011 21:56 	255K	 
[SND]	Picoides_major_V2115_04_short.mp3	16-Jun-2011 21:56 	241K	 
[SND]	Picoides_major_V2115_13_short.mp3	16-Jun-2011 21:57 	311K	 
[SND]	Picoides_medius_Co0034_01_short.mp3	20-Jun-2011 13:35 	307K	 
[SND]	Picoides_medius_Co0037_07_short.mp3	20-Jun-2011 13:35 	274K	 
[SND]	Picoides_medius_Co0077_01_short.mp3	20-Jun-2011 13:35 	316K	 
[SND]	Picoides_medius_Co0149_16_short.mp3	20-Jun-2011 13:35 	313K	 
[SND]	Picoides_medius_Co0149_17_short.mp3	20-Jun-2011 13:35 	133K	 
[SND]	Picoides_medius_Co0149_19_short.mp3	20-Jun-2011 13:35 	206K	 
[SND]	Picoides_medius_Co0149_20_short.mp3	20-Jun-2011 13:35 	259K	 
[SND]	Picoides_medius_Co0149_21_short.mp3	20-Jun-2011 13:35 	120K	 
[SND]	Picoides_medius_Co0152_01_short.mp3	20-Jun-2011 13:35 	57K	 
[SND]	Picoides_medius_Co0152_04_short.mp3	20-Jun-2011 13:35 	320K	 
[SND]	Picoides_medius_Co0152_06_short.mp3	20-Jun-2011 13:35 	286K	 
[SND]	Picoides_medius_Co0152_07_short.mp3	20-Jun-2011 13:35 	202K	 
[SND]	Picoides_medius_Co0152_08_short.mp3	20-Jun-2011 13:35 	341K	 
[SND]	Picoides_medius_Co0152_09_short.mp3	20-Jun-2011 13:35 	317K	 
[SND]	Picoides_medius_Co0153_01_short.mp3	20-Jun-2011 13:35 	250K	 
[SND]	Picoides_medius_Co0153_02_short.mp3	20-Jun-2011 13:35 	285K	 
[SND]	Picoides_medius_Co0153_03_short.mp3	20-Jun-2011 13:36 	297K	 
[SND]	Picoides_medius_Co0153_04_short.mp3	20-Jun-2011 13:36 	146K	 
[SND]	Picoides_medius_Co0153_08_short.mp3	20-Jun-2011 13:36 	123K	 
[SND]	Picoides_medius_Co0154_01_short.mp3	20-Jun-2011 13:36 	294K	 
[SND]	Picoides_medius_Co0154_02_short.mp3	20-Jun-2011 13:36 	100K	 
[SND]	Picoides_medius_Co0156_06_short.mp3	20-Jun-2011 13:36 	282K	 
[SND]	Picoides_medius_Co0157_01_short.mp3	20-Jun-2011 13:36 	342K	 
[SND]	Picoides_medius_Co0157_02_short.mp3	20-Jun-2011 13:36 	265K	 
[SND]	Picoides_medius_Co0157_03_short.mp3	20-Jun-2011 13:36 	328K	 
[SND]	Picoides_medius_Co0158_01_short.mp3	20-Jun-2011 13:36 	279K	 
[SND]	Picoides_medius_Co0160_01_short.mp3	20-Jun-2011 13:36 	285K	 
[SND]	Picoides_medius_Co0160_02_short.mp3	20-Jun-2011 13:36 	315K	 
[SND]	Picoides_medius_Co0160_04_short.mp3	20-Jun-2011 13:36 	228K	 
[SND]	Picoides_medius_Co0161_01_short.mp3	20-Jun-2011 13:36 	302K	 
[SND]	Picoides_medius_Co0161_03_short.mp3	20-Jun-2011 13:36 	326K	 
[SND]	Picoides_medius_Co0161_04_short.mp3	20-Jun-2011 13:36 	295K	 
[SND]	Picoides_medius_Co0161_05_short.mp3	20-Jun-2011 13:36 	321K	 
[SND]	Picoides_medius_Co0162_04_short.mp3	20-Jun-2011 13:36 	280K	 
[SND]	Picoides_medius_Co0166_01_short.mp3	20-Jun-2011 13:36 	313K	 
[SND]	Picoides_medius_Co0166_02_short.mp3	20-Jun-2011 13:37 	261K	 
[SND]	Picoides_medius_CoMC0022_10_short.mp3	20-Jun-2011 13:37 	304K	 
[SND]	Picoides_medius_CoMC0024_22_short.mp3	20-Jun-2011 13:37 	283K	 
[SND]	Picoides_medius_CoMC0026_01_short.mp3	20-Jun-2011 13:37 	201K	 
[SND]	Picoides_medius_CoMC0026_02_short.mp3	20-Jun-2011 13:37 	358K	 
[SND]	Picoides_medius_CoMC0026_08_short.mp3	20-Jun-2011 13:37 	313K	 
[SND]	Picoides_medius_CoMC0027_01_short.mp3	20-Jun-2011 13:37 	223K	 
[SND]	Picoides_medius_CoMC0028_02_short.mp3	20-Jun-2011 13:37 	282K	 
[SND]	Picoides_medius_CoMC0028_04_short.mp3	20-Jun-2011 13:37 	331K	 
[SND]	Picoides_medius_CoMC0028_11_short.mp3	20-Jun-2011 13:37 	46K	 
[SND]	Picoides_medius_CoMC0028_13_short.mp3	20-Jun-2011 13:37 	288K	 
[SND]	Picoides_medius_CoMC0028_15_short.mp3	20-Jun-2011 13:37 	319K	 
[SND]	Picoides_medius_CoMC0028_16_short.mp3	20-Jun-2011 13:37 	314K	 
[SND]	Picoides_medius_CoMC0029_01_short.mp3	20-Jun-2011 13:37 	328K	 
[SND]	Picoides_medius_CoMC0029_02_short.mp3	20-Jun-2011 13:37 	302K	 
[SND]	Picoides_medius_CoMC0037_02_short.mp3	20-Jun-2011 13:37 	326K	 
[SND]	Picoides_medius_DIG0118_01_short.mp3	24-Apr-2011 13:47 	436K	 
[SND]	Picoides_medius_DIG0118_02_short.mp3	25-Apr-2011 17:44 	367K	 
[SND]	Picoides_medius_DIG0118_03_short.mp3	02-May-2011 18:23 	384K	 
[SND]	Picoides_minor_Co0025_09_short.mp3	20-Jun-2011 19:57 	159K	 
[SND]	Picoides_minor_Co0037_06_short.mp3	20-Jun-2011 19:57 	276K	 
[SND]	Picoides_minor_Co0050_01_short.mp3	20-Jun-2011 19:57 	79K	 
[SND]	Picoides_minor_Co0050_02_short.mp3	20-Jun-2011 19:57 	130K	 
[SND]	Picoides_minor_CoMC0022_01_short.mp3	20-Jun-2011 19:57 	163K	 
[SND]	Picoides_minor_DIG0074_12_short.mp3	20-Jun-2011 19:57 	35K	 
[SND]	Picoides_minor_V1519_13_short.mp3	20-Jun-2011 19:57 	315K	 
[SND]	Picoides_villosus_DIG0101_07_short.mp3	27-Apr-2011 19:58 	295K	 
[SND]	Picus_canus_Co0010_01_short.mp3	21-Jun-2011 17:47 	284K	 
[SND]	Picus_canus_Co0010_02_short.mp3	21-Jun-2011 17:47 	266K	 
[SND]	Picus_canus_Co0011_01_short.mp3	21-Jun-2011 17:47 	309K	 
[SND]	Picus_canus_Co0028_09_short.mp3	21-Jun-2011 17:47 	254K	 
[SND]	Picus_canus_Co0034_02_short.mp3	21-Jun-2011 17:47 	318K	 
[SND]	Picus_canus_Co0034_03_short.mp3	21-Jun-2011 17:47 	315K	 
[SND]	Picus_canus_Co0037_02_short.mp3	21-Jun-2011 17:47 	244K	 
[SND]	Picus_canus_Co0037_04_short.mp3	21-Jun-2011 17:47 	181K	 
[SND]	Picus_canus_Co0037_09_short.mp3	21-Jun-2011 17:47 	255K	 
[SND]	Picus_canus_Co0037_10_short.mp3	21-Jun-2011 17:47 	237K	 
[SND]	Picus_canus_Co0050_10_short.mp3	21-Jun-2011 17:47 	290K	 
[SND]	Picus_canus_Co0051_03_short.mp3	21-Jun-2011 17:47 	48K	 
[SND]	Picus_canus_Co0055_04_short.mp3	21-Jun-2011 17:47 	277K	 
[SND]	Picus_canus_Co0058_04_short.mp3	21-Jun-2011 17:47 	175K	 
[SND]	Picus_canus_Co0058_05_short.mp3	21-Jun-2011 17:47 	306K	 
[SND]	Picus_canus_Co0058_07_short.mp3	21-Jun-2011 17:47 	189K	 
[SND]	Picus_canus_Co0058_19_short.mp3	21-Jun-2011 17:47 	318K	 
[SND]	Picus_canus_Co0067_11_short.mp3	21-Jun-2011 17:47 	234K	 
[SND]	Picus_canus_Co0067_16_short.mp3	21-Jun-2011 17:47 	313K	 
[SND]	Picus_canus_Co0069_01_short.mp3	21-Jun-2011 17:47 	220K	 
[SND]	Picus_canus_Co0069_02_short.mp3	21-Jun-2011 17:48 	267K	 
[SND]	Picus_canus_Co0102_19_short.mp3	21-Jun-2011 17:48 	274K	 
[SND]	Picus_canus_CoMC0001_17_short.mp3	21-Jun-2011 17:48 	31K	 
[SND]	Picus_canus_CoMC0001_18_short.mp3	21-Jun-2011 17:48 	43K	 
[SND]	Picus_canus_CoMC0001_19_short.mp3	21-Jun-2011 17:48 	235K	 
[SND]	Picus_canus_CoMC0001_20_short.mp3	21-Jun-2011 17:48 	185K	 
[SND]	Picus_canus_CoMC0002_02_short.mp3	21-Jun-2011 17:48 	246K	 
[SND]	Picus_canus_CoMC0002_03_short.mp3	21-Jun-2011 17:48 	221K	 
[SND]	Picus_canus_CoMC0002_30_short.mp3	21-Jun-2011 17:48 	327K	 
[SND]	Picus_canus_CoMC0024_21_short.mp3	21-Jun-2011 17:48 	268K	 
[SND]	Picus_canus_CoMC0024_22_short.mp3	21-Jun-2011 17:48 	169K	 
[SND]	Picus_canus_CoMC0024_23_short.mp3	21-Jun-2011 17:48 	317K	 
[SND]	Picus_canus_CoMC0024_24_short.mp3	21-Jun-2011 17:48 	184K	 
[SND]	Picus_canus_CoMC0035_01_short.mp3	21-Jun-2011 17:48 	248K	 
[SND]	Picus_canus_Kr0002_26_short.mp3	13-Jan-2015 16:14 	286K	 
[SND]	Picus_canus_Thi_Certhia_60_0002_08_short.mp3	03-Dec-2013 14:24 	74K	 
[SND]	Picus_canus_Tre_Imi0003_038_short.mp3	07-Sep-2012 10:46 	64K	 
[SND]	Picus_canus_Tre_N0131_04_short.mp3	04-Nov-2014 15:45 	313K	 
[SND]	Picus_canus_Tre_N0147_01_short.mp3	14-Nov-2014 16:06 	314K	 
[SND]	Picus_canus_Tre_N0155_07_short.mp3	20-Nov-2014 18:10 	313K	 
[SND]	Picus_canus_V1412_12_short.mp3	19-Jul-2013 15:03 	129K	 
[SND]	Picus_canus_V1673_42_short.mp3	21-Jun-2011 17:48 	284K	 
[SND]	Picus_erythropygius_V1662_15_short.mp3	20-Jun-2011 20:04 	128K	 
[SND]	Picus_flavinucha_V2113_17_short.mp3	20-Jun-2011 20:07 	36K	 
[SND]	Picus_miniaceus_DIG0144_30_short.mp3	04-Apr-2012 19:44 	322K	 
[SND]	Picus_miniaceus_DIG0144_31_short.mp3	04-Apr-2012 19:44 	239K	 
[SND]	Picus_miniaceus_DIG0144_33_short.mp3	04-Apr-2012 19:44 	364K	 
[SND]	Picus_viridis_Co0037_02_short.mp3	21-Jun-2011 19:19 	161K	 
[SND]	Picus_viridis_Co0058_01_short.mp3	21-Jun-2011 19:19 	304K	 
[SND]	Picus_viridis_Co0058_13_short.mp3	21-Jun-2011 19:19 	257K	 
[SND]	Picus_viridis_Co0069_03_short.mp3	21-Jun-2011 19:19 	321K	 
[SND]	Picus_viridis_Co0077_01_short.mp3	21-Jun-2011 19:19 	127K	 
[SND]	Picus_viridis_CoMC0018_22_short.mp3	21-Jun-2011 19:19 	265K	 
[SND]	Picus_viridis_DIG0011_02_short.mp3	21-Jun-2011 19:19 	215K	 
[SND]	Picus_viridis_DIG0011_04_short.mp3	21-Jun-2011 19:19 	190K	 
[SND]	Picus_viridis_DIG0062_11_short.mp3	21-Jun-2011 19:19 	326K	 
[SND]	Picus_viridis_DIG0062_12_short.mp3	21-Jun-2011 19:19 	182K	 
[SND]	Picus_viridis_DIG0074_02_short.mp3	21-Jun-2011 19:19 	289K	 
[SND]	Picus_viridis_DIG0074_14_short.mp3	21-Jun-2011 19:20 	126K	 
[SND]	Picus_viridis_DIG0079_03_short.mp3	21-Jun-2011 19:20 	59K	 
[SND]	Picus_viridis_DIG0090_12_short.mp3	21-Jun-2011 19:20 	255K	 
[SND]	Picus_viridis_DIG0176_20_short.mp3	02-Dec-2014 10:16 	127K	 
[SND]	Picus_viridis_DIG0176_66_short.mp3	12-Dec-2014 10:44 	29K	 
[SND]	Picus_viridis_Kr0039_03_short.mp3	20-May-2015 09:19 	37K	 
[SND]	Picus_viridis_Kr0057_04_short.mp3	01-Jul-2015 11:11 	241K	 
[SND]	Picus_viridis_Kr0072_04_short.mp3	20-Aug-2015 10:06 	304K	 
[SND]	Picus_viridis_M0007_21_short.mp3	21-Jun-2011 19:20 	212K	 
[SND]	Picus_viridis_Ski0072_24_short.mp3	05-Nov-2015 14:55 	66K	 
[SND]	Picus_viridis_Tre_Imi0003_099_short.mp3	07-Sep-2012 10:46 	54K	 
[SND]	Picus_viridis_Tre_N0001_07_short.mp3	19-May-2014 15:06 	263K	 
[SND]	Picus_viridis_Tre_N0018_01_short.mp3	13-Jun-2014 13:07 	315K	 
[SND]	Picus_viridis_Tre_N0020_04_short.mp3	16-Jan-2015 11:46 	167K	 
[SND]	Picus_viridis_Tre_N0025_01_short.mp3	16-Jan-2015 13:56 	258K	 
[SND]	Picus_viridis_Tre_N0025_03_short.mp3	16-Jan-2015 13:59 	94K	 
[SND]	Picus_viridis_Tre_N0027_03_short.mp3	16-Jan-2015 14:15 	308K	 
[SND]	Picus_viridis_Tre_N0037_04_short.mp3	19-Jan-2015 12:18 	395K	 
[SND]	Picus_viridis_Tre_N0040_04_short.mp3	20-Jan-2015 09:29 	48K	 
[SND]	Picus_viridis_Tre_N0043_01_short.mp3	21-Jan-2015 09:44 	65K	 
[SND]	Picus_viridis_Tre_N0047_05_short.mp3	21-Jan-2015 14:53 	51K	 
[SND]	Picus_viridis_Tre_N0047_07_short.mp3	21-Jan-2015 14:58 	39K	 
[SND]	Picus_viridis_Tre_N0048_01_short.mp3	22-Jan-2015 08:25 	189K	 
[SND]	Picus_viridis_Tre_N0134_01_short.mp3	04-Nov-2014 16:54 	313K	 
[SND]	Picus_viridis_Tre_N0156_18_short.mp3	25-Nov-2014 14:28 	261K	 
[SND]	Picus_viridis_V0212_02_short.mp3	18-Dec-2012 14:22 	86K	 
[SND]	Picus_viridis_V0212_05_short.mp3	18-Dec-2012 14:27 	99K	 
[SND]	Picus_viridis_V2097_01_short.mp3	21-Jun-2011 19:20 	97K	 
[SND]	Pionites_leucogaster_Lue0055_01_short.mp3	21-Jul-2015 16:11 	304K	 
[SND]	Pionites_melanocephala_V1662_11_short.mp3	05-May-2011 13:51 	177K	 
[SND]	Pionites_melanocephala_V2062_11_short.mp3	05-May-2011 13:51 	321K	 
[SND]	Pionites_melanocephala_V2088_17_short.mp3	05-May-2011 13:51 	304K	 
[SND]	Pionites_melanocephala_V2121_08_short.mp3	05-May-2011 13:51 	200K	 
[SND]	Pionites_melanocephalus_Lue0055_02_short.mp3	21-Jul-2015 16:06 	215K	 
[SND]	Pionus_senilis_Lue0055_01_short.mp3	21-Jul-2015 18:34 	251K	 
[SND]	Pionus_seniloides_Lue0055_01_short.mp3	21-Jul-2015 18:31 	209K	 
[SND]	Pipistrellus_nathusii_DIG0141_06_short.mp3	19-Oct-2011 09:21 	531K	 
[SND]	Pipistrellus_nathusii_DIG0141_09_short.mp3	31-Oct-2011 09:13 	485K	 
[SND]	Pipistrellus_nathusii_DIG0141_19_short.mp3	31-Oct-2011 09:07 	262K	 
[SND]	Pipistrellus_nathusii_DIG0141_31_short.mp3	31-Oct-2011 09:21 	377K	 
[SND]	Pipistrellus_nathusii_DIG0141_33_short.mp3	31-Oct-2011 09:24 	427K	 
[SND]	Pipistrellus_nathusii_DIG0141_34_short.mp3	31-Oct-2011 10:45 	396K	 
[SND]	Pipistrellus_nathusii_DIG0141_36_short.mp3	31-Oct-2011 09:28 	403K	 
[SND]	Pipistrellus_nathusii_DIG0141_37_short.mp3	31-Oct-2011 09:31 	544K	 
[SND]	Pipistrellus_nathusii_DIG0141_38_short.mp3	31-Oct-2011 09:33 	367K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_03_short.mp3	19-Oct-2011 08:42 	496K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_08_short.mp3	31-Oct-2011 09:45 	428K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_10_short.mp3	31-Oct-2011 09:51 	460K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_12_short.mp3	31-Oct-2011 09:53 	464K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_13_short.mp3	31-Oct-2011 10:01 	296K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_15_short.mp3	31-Oct-2011 10:04 	342K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_16_short.mp3	31-Oct-2011 10:07 	291K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_17_short.mp3	31-Oct-2011 10:10 	252K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_20_short.mp3	31-Oct-2011 10:14 	281K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_22_short.mp3	31-Oct-2011 10:18 	317K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_23_short.mp3	31-Oct-2011 10:20 	476K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_24_short.mp3	31-Oct-2011 10:23 	470K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_25_short.mp3	31-Oct-2011 10:26 	427K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_26_short.mp3	31-Oct-2011 10:29 	157K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_27_short.mp3	09-Nov-2011 10:59 	379K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_28_short.mp3	31-Oct-2011 10:32 	375K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_29_short.mp3	31-Oct-2011 10:34 	193K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_30_short.mp3	31-Oct-2011 10:38 	297K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_32_short.mp3	31-Oct-2011 10:40 	370K	 
[SND]	Pipistrellus_pipistrellus_DIG0141_35_short.mp3	31-Oct-2011 10:49 	302K	 
[SND]	Pipistrellus_pipistrellus_Ski0014_46_short.mp3	21-Jan-2015 14:52 	306K	 
[SND]	Pipistrellus_pipistrellus_Ski0014_49_short.mp3	21-Jan-2015 15:38 	311K	 
[SND]	Pipistrellus_pipistrellus_Ski0014_54_short.mp3	22-Jan-2015 13:42 	232K	 
[SND]	Pipistrellus_pygmaeus_DIG0141_04_short.mp3	19-Oct-2011 08:55 	435K	 
[SND]	Pipistrellus_pygmaeus_DIG0141_05_short.mp3	19-Oct-2011 09:16 	509K	 
[SND]	Pipistrellus_pygmaeus_DIG0141_07_short.mp3	19-Oct-2011 09:24 	569K	 
[SND]	Pipistrellus_pygmaeus_DIG0141_11_short.mp3	31-Oct-2011 10:53 	549K	 
[SND]	Pipistrellus_pygmaeus_DIG0141_14_short.mp3	31-Oct-2011 10:56 	179K	 
[SND]	Pipistrellus_pygmaeus_DIG0141_18_short.mp3	31-Oct-2011 10:58 	405K	 
[SND]	Pipistrellus_pygmaeus_DIG0141_21_short.mp3	31-Oct-2011 11:00 	392K	 
[SND]	Pitta_sordida_V2099_10_S1_short.mp3	09-Dec-2011 16:39 	326K	 
[SND]	Pitta_sordida_V2099_10_S2_short.mp3	09-Dec-2011 16:39 	115K	 
[SND]	Pitta_sordida_V2099_25_short.mp3	09-Dec-2011 16:39 	301K	 
[SND]	Platalea_alba_V2108_02_short.mp3	15-Jun-2011 15:14 	345K	 
[SND]	Plectrophenax_nivalis_DIG0023_04_short.mp3	13-Jul-2011 12:45 	286K	 
[SND]	Plectropterus_gambensis_V0824_06_short.mp3	02-Dec-2011 16:47 	317K	 
[SND]	Plectropterus_gambensis_V2108_03_short.mp3	02-Dec-2011 16:47 	332K	 
[SND]	Plegadis_falcinellus_V1829_17_Spur1_short.mp3	16-Feb-2012 16:12 	239K	 
[SND]	Plegadis_falcinellus_V1829_17_Spur2_short.mp3	16-Feb-2012 16:12 	315K	 
[SND]	Plegadis_ridgwayi_V1701_11_short.mp3	04-Nov-2011 13:29 	125K	 
[SND]	Plegadis_ridgwayi_V2037_20_short.mp3	15-Jun-2011 15:15 	62K	 
[SND]	Plegadis_ridgwayi_V2114_11_short.mp3	15-Jun-2011 15:15 	80K	 
[SND]	Ploceus_castaneiceps_V2104_01_short.mp3	12-Dec-2011 20:52 	310K	 
[SND]	Ploceus_castaneiceps_V2110_12_short.mp3	12-Dec-2011 20:52 	320K	 
[SND]	Ploceus_castaneiceps_V2120_14_short.mp3	12-Dec-2011 20:52 	230K	 
[SND]	Ploceus_cucullatus_V1826_16_short.mp3	24-Jul-2013 16:45 	332K	 
[SND]	Ploceus_cucullatus_V1826_16_short_vb.mp3	24-Jul-2013 16:45 	568K	 
[SND]	Ploceus_cucullatus_V1829_09_short.mp3	12-Dec-2011 20:53 	425K	 
[SND]	Ploceus_cucullatus_V2122_17_short.mp3	12-Dec-2011 20:54 	301K	 
[SND]	Ploceus_cucullatus_V2123_21_short.mp3	12-Dec-2011 20:54 	142K	 
[SND]	Ploceus_cucullatus_V2131_17_short.mp3	12-Dec-2011 20:54 	162K	 
[SND]	Ploceus_melanocephalus_V2037_13_short.mp3	12-Dec-2011 20:54 	328K	 
[SND]	Ploceus_vitellinus_V2112_07_short.mp3	12-Dec-2011 20:54 	287K	 
[SND]	Pluvialis_squatarola_Lue0048_03_short.mp3	23-Jun-2015 17:47 	195K	 
[SND]	Pluvialis_squatarola_V0292_03_short.mp3	16-Feb-2012 13:31 	218K	 
[SND]	Pluvianus_aegyptius_Lue0048_01_short.mp3	25-Sep-2015 17:45 	118K	 
[SND]	Pluvianus_aegyptius_Lue0048_02_short.mp3	23-Jun-2015 18:18 	288K	 
[SND]	Podiceps_cristatus_CoMC0012_20_short.mp3	25-Apr-2011 18:18 	279K	 
[SND]	Podiceps_cristatus_CoMC0012_21_short.mp3	21-Nov-2013 17:47 	266K	 
[SND]	Podiceps_cristatus_DIG0162_16_short.mp3	21-Nov-2013 12:44 	212K	 
[SND]	Podiceps_cristatus_DIG0171_02_short.mp3	06-Dec-2013 11:49 	332K	 
[SND]	Podiceps_cristatus_Kr0001_09_short.mp3	13-Jan-2015 16:32 	301K	 
[SND]	Podiceps_cristatus_Kr0067_03_short.mp3	06-Aug-2015 10:52 	278K	 
[SND]	Podiceps_cristatus_Lue0046_01_short.mp3	23-Jun-2015 13:43 	321K	 
[SND]	Podiceps_cristatus_Lue0046_02_short.mp3	23-Jun-2015 13:45 	124K	 
[SND]	Podiceps_cristatus_Lue0046_03_short.mp3	23-Jun-2015 13:48 	118K	 
[SND]	Podiceps_cristatus_Lue0046_05_short.mp3	23-Jun-2015 13:50 	58K	 
[SND]	Podiceps_cristatus_M0006_15_short.mp3	25-Apr-2011 18:18 	279K	 
[SND]	Podiceps_cristatus_V0966_01_short.mp3	09-Aug-2012 13:15 	107K	 
[SND]	Podiceps_cristatus_V0966_03_short.mp3	09-Aug-2012 13:30 	105K	 
[SND]	Podiceps_cristatus_V1276_28_short.mp3	25-Apr-2011 18:19 	311K	 
[SND]	Podiceps_cristatus_V1304_05_short.mp3	25-Apr-2011 18:19 	310K	 
[SND]	Podiceps_cristatus_V1812_03_short.mp3	25-Apr-2011 18:19 	262K	 
[SND]	Podiceps_cristatus_V1812_06_short.mp3	25-Apr-2011 18:19 	287K	 
[SND]	Podiceps_cristatus_V1812_07_short.mp3	25-Apr-2011 18:19 	308K	 
[SND]	Podiceps_cristatus_V1812_10_short.mp3	25-Apr-2011 18:19 	267K	 
[SND]	Podiceps_cristatus_V1812_11_short.mp3	25-Apr-2011 18:19 	315K	 
[SND]	Podiceps_cristatus_V1813_02_short.mp3	25-Apr-2011 18:19 	308K	 
[SND]	Podiceps_cristatus_V1813_03_short.mp3	25-Apr-2011 18:19 	313K	 
[SND]	Podiceps_cristatus_V1813_04_short.mp3	25-Apr-2011 18:19 	309K	 
[SND]	Podiceps_cristatus_V2040_14_short.mp3	25-Apr-2011 18:19 	305K	 
[SND]	Podiceps_grisegena_DIG0104_12_short.mp3	26-Apr-2011 15:36 	357K	 
[SND]	Podiceps_grisegena_DIG0113_07_short.mp3	26-Apr-2011 15:36 	314K	 
[SND]	Podiceps_grisegena_DIG0113_11_short.mp3	26-Apr-2011 15:36 	87K	 
[SND]	Podiceps_grisegena_DIG0115_12_short.mp3	26-Apr-2011 15:41 	406K	 
[SND]	Podiceps_grisegena_DIG0115_13_short.mp3	26-Apr-2011 15:42 	497K	 
[SND]	Podiceps_grisegena_DIG0115_24_short.mp3	26-Apr-2011 15:41 	362K	 
[SND]	Podiceps_grisegena_DIG0118_12_short.mp3	04-May-2011 22:36 	230K	 
[SND]	Podiceps_grisegena_DIG0118_14_short.mp3	05-May-2011 19:56 	891K	 
[SND]	Podiceps_grisegena_DIG0118_15_short.mp3	05-May-2011 20:59 	371K	 
[SND]	Podiceps_grisegena_DIG0118_24_short.mp3	06-May-2011 10:56 	591K	 
[SND]	Podiceps_grisegena_Lue0046_01_short.mp3	23-Jun-2015 13:53 	309K	 
[SND]	Podiceps_grisegena_M0005_01_11_short.mp3	26-Apr-2011 15:36 	277K	 
[SND]	Podiceps_grisegena_M0005_01_short.mp3	26-Apr-2011 15:36 	276K	 
[SND]	Podiceps_grisegena_M0005_04_short.mp3	26-Apr-2011 15:36 	73K	 
[SND]	Podiceps_grisegena_M0005_06_short.mp3	26-Apr-2011 15:36 	159K	 
[SND]	Podiceps_grisegena_M0005_16_short.mp3	26-Apr-2011 15:36 	295K	 
[SND]	Podiceps_grisegena_M0005_21_short.mp3	26-Apr-2011 15:36 	64K	 
[SND]	Podiceps_grisegena_M0005_27_short.mp3	26-Apr-2011 15:37 	255K	 
[SND]	Podiceps_grisegena_M0006_08_short.mp3	26-Apr-2011 15:36 	154K	 
[SND]	Podiceps_grisegena_M0006_12_short.mp3	26-Apr-2011 15:36 	93K	 
[SND]	Podiceps_grisegena_V1304_07_short.mp3	26-Apr-2011 15:37 	313K	 
[SND]	Podiceps_grisegena_V1519_17_short.mp3	26-Apr-2011 15:37 	273K	 
[SND]	Podiceps_grisegena_V1816_09_short.mp3	17-Dec-2013 12:22 	59K	 
[SND]	Podiceps_nigricollis_Kr0068_01_short.mp3	03-Apr-2014 09:32 	402K	 
[SND]	Podiceps_nigricollis_S1407_08_short.mp3	25-Apr-2011 19:57 	312K	 
[SND]	Podiceps_nigricollis_V1304_06_short.mp3	25-Apr-2011 19:58 	307K	 
[SND]	Poecile_montanus_DIG0156_16_short.mp3	22-Oct-2012 16:43 	431K	 
[SND]	Poecile_montanus_DIG0176_57_short.mp3	12-Dec-2014 08:35 	130K	 
[SND]	Poecile_montanus_DIG0181_06_short.mp3	07-Jul-2014 11:00 	319K	 
[SND]	Poecile_montanus_Kr0002_17_short.mp3	14-Jan-2015 13:01 	301K	 
[SND]	Poecile_montanus_Kr0002_22_short.mp3	14-Jan-2015 13:05 	149K	 
[SND]	Poecile_montanus_Kr0021_04_short.mp3	11-Mar-2015 10:41 	257K	 
[SND]	Poecile_montanus_Kr0039_05_short.mp3	20-May-2015 10:31 	92K	 
[SND]	Poecile_montanus_Kr0057_05_short.mp3	01-Jul-2015 11:22 	140K	 
[SND]	Poecile_montanus_Kr0067_06_short.mp3	05-Aug-2015 13:31 	280K	 
[SND]	Poecile_montanus_Kr0067_07_short.mp3	05-Aug-2015 13:21 	311K	 
[SND]	Poecile_montanus_Kr0074_03_short.mp3	21-Aug-2015 09:26 	140K	 
